name,address,latitude,longitude,url
Ministop -  Trần Bình Trọng,"52G Trần Bình Trọng, Phường 05, Quận Bình Thạnh, Thành phố Hồ Chí Minh.",10.8127055,106.6879861,"https://www.google.com/maps/place/MINISTOP/@10.8127055,106.6879861,17z/data=!3m1!4b1!4m6!3m5!1s0x3175295cffff2989:0x3d988226a14d5c63!8m2!3d10.8127055!4d106.6879861!16s/g/11krtx7b82"
Ministop -  Mã Lò,"168 Mã Lò, Khu phố 2, Phường Bình Trị Đông A, Quận Bình Tân, Thành phố Hồ Chí Minh.",10.7648115,106.6040554,"https://www.google.com/maps/place/MNS%2BM%C3%A3%2BL%C3%B2/@10.7648115,106.6040554,17z/data=!3m1!4b1!4m6!3m5!1s0x31752c477365dacf:0x521265656c22a6c3!8m2!3d10.7648115!4d106.6040554!16s/g/11hblpwb_8"
Ministop -  Lê Đức Thọ 2,"1177 Lê Đức Thọ, Phường 15, Quận Gò Vấp, Thành phố Hồ Chí Minh.",10.8541806,106.6571134,"https://www.google.com/maps/place/Ministop/@10.8541806,106.6571134,17z/data=!3m1!4b1!4m6!3m5!1s0x3175297c7530748f:0xa0e494ffd4ec42c6!8m2!3d10.8541806!4d106.6571134!16s/g/11v4jglpwz"
Ministop -  Cư Xá Lữ Gia,"77B Đường số 2 Cư Xá Lữ Gia, Phường 15, Quận 11, Thành phố Hồ Chí Minh.",10.7718043,106.6546874,"https://www.google.com/maps/place/Mini%2BStop/@10.7718043,106.6546874,17z/data=!3m1!4b1!4m6!3m5!1s0x31752ec044e8b2a9:0xfd67c0b8a52d1744!8m2!3d10.7718043!4d106.6546874!16s/g/11t40gjcm9"
Ministop -  One Verandah,"Cửa hàng thương mại số SH11 và SH12, Dự án One Verandah, số 02 đường Bát Nàn, Khu phố 01, Phường Thạnh Mỹ Lợi, Thành phố Thủ Đức, Thành phố Hồ Chí Minh.",10.7768961,106.7515739,"https://www.google.com/maps/place/Ministop%2BOne%2BVerandah/@10.7768961,106.7515739,17z/data=!3m1!4b1!4m6!3m5!1s0x317525000c1ced8d:0xdd9e4e798fcefed7!8m2!3d10.7768961!4d106.7515739!16s/g/11vpdlvtwk"
Ministop -  Lý Thánh Tông,"46 Lý Thánh Tông, Phường Hiệp Tân, Quận Tân Phú, Thành phố Hồ Chí Minh.",10.7670654,106.6300416,"https://www.google.com/maps/place/Ministop%2BL%C3%BD%2BTh%C3%A1nh%2BT%C3%B4ng%2B-%2BS200/@10.7670654,106.6300416,17z/data=!3m1!4b1!4m6!3m5!1s0x31752f08c027c90b:0x54828d333b192a3!8m2!3d10.7670654!4d106.6300416!16s/g/11st68zc7k"
Ministop -  Đường số 59,"83 Đường số 59, Phường 14, Quận Gò Vấp, Thành phố Hồ Chí Minh",10.8546417,106.6511678,"https://www.google.com/maps/place/Ministops/@10.8546417,106.6511678,17z/data=!3m1!4b1!4m6!3m5!1s0x317529007927a555:0x18b1ab7f4b421f2a!8m2!3d10.8546417!4d106.6511678!16s/g/11xgrc78d_"
Ministop -  Thạch Lam 2,"280 Thạch Lam, Phường Phú Thạnh, Quận Tân Phú, Thành phố Hồ Chí Minh.",10.7790501,106.6248131,"https://www.google.com/maps/place/MINISTOP/@10.7790501,106.6248131,17z/data=!3m1!4b1!4m6!3m5!1s0x31752d376d9e8e07:0xf01cfa3edc78d52c!8m2!3d10.7790501!4d106.6248131!16s/g/11txfbgz5_"
Ministop -  Bùi Quang Là,"92 – 94 Bùi Quang Là, Phường 12, Quận Gò Vấp, Thành phố Hồ Chí Minh.",10.8350598,106.6395588,"https://www.google.com/maps/place/MINISTOP/@10.8350598,106.6395588,17z/data=!3m1!4b1!4m6!3m5!1s0x317529fd3f45ac89:0x446f7a34c821a828!8m2!3d10.8350598!4d106.6395588!16s/g/11jt4g1qq0"
Ministop -  Topaz City,"Lô thương mại dịch vụ B1 tầng 1, Chung cư Topaz City - 39 Cao Lỗ, Phường 04, Quận 08, Thành phố Hồ Chí Minh.",10.7379039,106.6794827,"https://www.google.com/maps/place/Ministop/@10.7379039,106.6794827,17z/data=!3m1!4b1!4m6!3m5!1s0x31752f25e4c62179:0x8dfb9a685bbfdf8e!8m2!3d10.7379039!4d106.6794827!16s/g/11tspyl5t4"
Ministop -  Đường số 10,"86 – 88 Đường số 10, Phường 13, Quận 06, Thành phố Hồ Chí Minh.",10.7532715,106.6274072,"https://www.google.com/maps/place/Ministop/@10.7532715,106.6274072,17z/data=!3m1!4b1!4m6!3m5!1s0x31752d37bd48e7f5:0x8a79f93f7ef4be34!8m2!3d10.7532715!4d106.6274072!16s/g/11s86f18rh"
Ministop -  Water Point,"Tầng trệt gian hàng số 02, Trạm xe buýt và khu thương mại dịch vụ thuộc Lô MC5 thuộc khu đô thị mới Vàm Cỏ Đông, Xã An Thạnh, Huyện Bến Lức, Tỉnh Long An.",10.657796,106.4596771,"https://www.google.com/maps/place/Ministop/@10.657796,106.4596771,17z/data=!3m1!4b1!4m6!3m5!1s0x310acd0357c09003:0x350b48a2bcbd7abb!8m2!3d10.657796!4d106.4596771!16s/g/11tbz0ptw6"
Ministop -  Akari City,"AK5-00.01 Akari City, 77 Võ Văn Kiệt P.An Lạc, Q.Bình Tân, TP.HCM",10.7173998,106.6073924,"https://www.google.com/maps/place/Aeon%2BMinistop%2BAkari%2BCity%2BAK5/@10.7173998,106.6073924,17z/data=!3m1!4b1!4m6!3m5!1s0x31752d11b5c44b9f:0x7c85383277859d81!8m2!3d10.7173998!4d106.6073924!16s/g/11t4cc6r10"
Ministop -  Đường số 6,"165 Đường số 6, Phường Bình Trị Đông B, Quận Bình Tân, TP. HCM",10.7535445,106.618983,"https://www.google.com/maps/place/Ministop/@10.7535445,106.618983,17z/data=!3m1!4b1!4m6!3m5!1s0x31752d005d5d485b:0x1f2aafef8ccb1c65!8m2!3d10.7535445!4d106.618983!16s/g/11wwhsq81q"
Ministop -  Lê Đức Thọ,527 Lê Đức Thọ P.16 Q.Gò Vấp,10.8463217,106.6704441,"https://www.google.com/maps/place/MINISTOP%2B-%2BL%C3%AA%2B%C4%90%E1%BB%A9c%2BTh%E1%BB%8D/@10.8463217,106.6704441,17z/data=!3m1!4b1!4m6!3m5!1s0x31752976c24363db:0xbec98fd9626dabe5!8m2!3d10.8463217!4d106.6704441!16s/g/11syj81266"
Ministop -  Tô Hiệu,"57K Tô Hiệu, P.Hiệp Tân, Q.Tân Phú",10.7699177,106.6268392,"https://www.google.com/maps/place/Ministop%2BT%C3%B4%2BHi%E1%BB%87u/@10.7699177,106.6268392,17z/data=!3m1!4b1!4m6!3m5!1s0x31752d0960436181:0x3d00848b49f7f57a!8m2!3d10.7699177!4d106.6268392!16s/g/11rzs45rsb"
Ministop -  Sunwah Pearl,"Căn hộ thương mại số S-16 gồm 01 Tầng Thuộc Dự Án Sunwah Pearl, số 90 Nguyễn Hữu Cảnh, phường 22, quận Bình Thạnh, TP. HCM",10.7886989,106.7183382,"https://www.google.com/maps/place/MINISTOP/@10.7886989,106.7183382,17z/data=!3m1!4b1!4m6!3m5!1s0x317529bc0e30cb97:0x2ed053856213a833!8m2!3d10.7886989!4d106.7183382!16s/g/11q26250s8"
Ministop -  Safira D,"Căn D2.01.04-TM tại tầng 01 và tầng 02 của tháp D2 thuộc Khu nhà ở cao tầng Công ty Saphire tại số 454 đường Võ Chí Công, Khu phố 2, phường Phú Hữu, Tp. Thủ Đức, TP.HCM.",10.801393,106.7938978,"https://www.google.com/maps/place/Ministop%2BSafira/@10.801393,106.7938978,17z/data=!3m1!4b1!4m6!3m5!1s0x3175270047803f49:0x420d5f80cd7f5213!8m2!3d10.801393!4d106.7938978!16s/g/11w1jy8c8l"
Ministop -  HaDo Centrosa Garden,"I-1.TM.05, Khu vực thương mại khối Iris(I), Khu Phức Hợp HaDo Centrosa, số 200, đường 3/2, Phường 12, Quận 10, TP. HCM.",10.7753088,106.6779535,"https://www.google.com/maps/place/Mini%2Bstop/@10.7753088,106.6779535,17z/data=!3m1!4b1!4m6!3m5!1s0x31752fcdeccf645b:0xf1937807031f5fdf!8m2!3d10.7753088!4d106.6779535!16s/g/11nnsbhg2s"
Ministop -  Sài Gòn South,"Căn D0.02 Khu nhà ở xã Phước Kiển, huyện Nhà Bè – Khu nhà ở Nam Sài Gòn Residences, ấp 5, xã Phước Kiển, huyện Nhà Bè, TP.Hồ Chí Minh",10.7204206,106.7042296,"https://www.google.com/maps/place/MINISTOP%2BSAIGON%2BSOUTH/@10.7204206,106.7042296,17z/data=!3m1!4b1!4m6!3m5!1s0x31752f812b64f4cf:0x62e617975563ed87!8m2!3d10.7204206!4d106.7042296!16s/g/11n103g8qb"
Ministop -  Saigon Royal,"A.1.02 tại Tầng 01, tháp A thuộc Trung tâm Thương mại – Dịch vụ, Officetel và Căn hộ ở tại số 34 – 35 Bến Vân Đồn, Phường 13, Quận 4, TPHCM",10.7669506,106.7039699,"https://www.google.com/maps/place/Ministop%2BSaigon%2BRoyal/@10.7669506,106.7039699,17z/data=!3m1!4b1!4m6!3m5!1s0x31752f6a75f3d199:0x82676162b98eaf9b!8m2!3d10.7669506!4d106.7039699!16s/g/11rb61366v"
Ministop -  The CBD,"A1-1-5, Tầng số 1 Tháp A Tòa Nhà The CBD tại số 125 Đường Đồng Văn Cống, Phường Thạnh Mỹ Lợi, Tp. Thủ Đức, TP.HCM.",10.7745241,106.7621116,"https://www.google.com/maps/place/Ministop%2BCBD%2B%C4%90%E1%BB%93ng%2BV%C4%83n%2BC%E1%BB%91ng/@10.7745241,106.7621116,17z/data=!3m1!4b1!4m6!3m5!1s0x317525a968055a4f:0x8475e87e6bdabc67!8m2!3d10.7745241!4d106.7621116!16s/g/11j99c6pk9"
Ministop -  Điện Biên Phủ,"563 Điện Biên Phủ, Phường 1, Quận 3, TP.HCM.",10.7702968,106.6765775,"https://www.google.com/maps/place/Ministop%2B563%2B%C4%90i%E1%BB%87n%2BBi%C3%AAn%2BPh%E1%BB%A7/@10.7702968,106.6765775,17z/data=!3m1!4b1!4m6!3m5!1s0x31752f35fee20605:0xb087a3467cdb3288!8m2!3d10.7702968!4d106.6765775!16s/g/11sts4sk99"
Ministop -  Bùi Đình Túy 2,"114 Bùi Đình Túy, Phường 12, Quận Bình Thạnh, Tp.HCM",10.8080689,106.7053902,"https://www.google.com/maps/place/MINISTOP/@10.8080689,106.7053902,17z/data=!3m1!4b1!4m6!3m5!1s0x317529996d3191e9:0x696ea167b67544d2!8m2!3d10.8080689!4d106.7053902!16s/g/11jp105w7v"
Ministop -  Đại học Ngân Hàng,"56 Hoàng Diệu 2, Phường Linh Chiểu, Tp. Thủ Đức, Tp.HCM",10.8578065,106.7633672,"https://www.google.com/maps/place/MINI%2BSTOP/@10.8578065,106.7633672,17z/data=!3m1!4b1!4m6!3m5!1s0x317527a3aab4bbb7:0x6c6be78465fa5bad!8m2!3d10.8578065!4d106.7633672!16s/g/11j48glwqk"
Ministop -  Homyland Riverside,"Lô thương mại SH1 thuộc chung cư cao cấp Homyland Riverside, 14 Đường số 1-THM, Phường Bình Trưng Đông, Thành phố Thủ Đức, Thành phố Hồ Chí Minh.",10.7894095,106.7686563,"https://www.google.com/maps/place/Ministop%2BHomyland%2BRiverside/@10.7894095,106.7686563,17z/data=!3m1!4b1!4m6!3m5!1s0x317527abe6891fff:0x43b240654865d4ed!8m2!3d10.7894095!4d106.7686563!16s/g/11fr0cjpj4"
Ministop -  Cityland,"Park Hills P5-00.10, Tầng 1, Tòa nhà chung cư CH1, số 18 Phan Văn Trị, Phường 10, Quận Gò Vấp, Thành phố Hồ Chí Minh.",10.836833,106.6675504,"https://www.google.com/maps/place/Ministop/@10.836833,106.6675504,17z/data=!3m1!4b1!4m6!3m5!1s0x3175292161caf477:0x479077db8b93dede!8m2!3d10.836833!4d106.6675504!16s/g/11ftwg106f"
Ministop -  Ni Sư Huỳnh Liên,"73 Ni Sư Huỳnh Liên, Phường 10, Quận Tân Bình, TP.HCM",10.7834972,106.6487679,"https://www.google.com/maps/place/MINISTOP/@10.7834972,106.6487679,17z/data=!3m1!4b1!4m6!3m5!1s0x31752fcb666b12af:0xba70b8e0c20999fa!8m2!3d10.7834972!4d106.6487679!16s/g/11fr3fyzd4"
Ministop -  Hồ Văn Huê,"43F Hồ Văn Huê, Phường 9, Quận Phú Nhuận",10.8027246,106.6764172,"https://www.google.com/maps/place/43F%2BH%E1%BB%93%2BV%C4%83n%2BHu%C3%AA%2C%2BPh%C6%B0%E1%BB%9Dng%2B9%2C%2BPh%C3%BA%2BNhu%E1%BA%ADn%2C%2BTh%C3%A0nh%2Bph%E1%BB%91%2BH%E1%BB%93%2BCh%C3%AD%2BMinh%2C%2BVietnam/@10.8027246,106.6764172,17z/data=!3m1!4b1!4m6!3m5!1s0x317528d87533a97f:0xdedcff9c829df8a!8m2!3d10.8027246!4d106.6764172!16s/g/11rg5x5jc6"
Ministop -  Đảo Kim Cương,"Căn B2.2G, Tầng B2, Tháp Hawaii, Đảo Kim Cương, Số 1 Đường 104 - BTT, KP. 3, P. Bình Trưng Tây, TP. Thủ Đức, TP. HCM",10.7796021,106.746944,"https://www.google.com/maps/place/MINISTOP/@10.7796021,106.746944,17z/data=!3m1!4b1!4m6!3m5!1s0x31752511b4cfc54d:0x2593883397efdd9a!8m2!3d10.7796021!4d106.746944!16s/g/11h0yg8xq0"
Ministop -  Vinhomes Golden River (Bason),"Căn A2SH09 tầng trệt và tầng 01 tòa A2 Vinhomes Golden River, 02 Tôn Đức Thắng, Phường Bến Nghé, Quận 1",10.7867421,106.710601,"https://www.google.com/maps/place/MINISTOP%2B-%2BVinhomes%2BGolden%2BRiver/@10.7867421,106.710601,17z/data=!3m1!4b1!4m6!3m5!1s0x31752f8b320ad723:0xffcfda53d640e5af!8m2!3d10.7867421!4d106.710601!16s/g/11h0mj3mzd"
Ministop -  Đường 3/2,"666/64 Đường 3/2, Phường 14, Quận 10",10.7677709,106.6606281,"https://www.google.com/maps/place/Ministop/@10.7677709,106.6606281,17z/data=!3m1!4b1!4m6!3m5!1s0x31752f788c47d899:0x7294615f4d12e3a0!8m2!3d10.7677709!4d106.6606281!16s/g/11gmcxkpfn"
Ministop -  Phùng Văn Cung,"94D2 Phùng Văn Cung, Phường 7, Quận Phú Nhuận",10.8020394,106.6846612,"https://www.google.com/maps/place/MINISTOP-S123/@10.8020394,106.6846612,17z/data=!3m1!4b1!4m6!3m5!1s0x3175299e7efd92ad:0x88d612b73553d988!8m2!3d10.8020394!4d106.6846612!16s/g/11kd9mtbvl"
Ministop -  Phổ Quang 2,"DH.7 thuộc Khu cao ốc văn phòng và Căn hộ chung cư số 5B đường Phổ Quang, Phường 2, Quận Tân Bình, Thành phố Hồ Chí Minh.",10.8063547,106.6663717,"https://www.google.com/maps/place/Ministop/@10.8063547,106.6663717,17z/data=!3m1!4b1!4m6!3m5!1s0x3175290041797fc3:0xd230798bd98e70de!8m2!3d10.8063547!4d106.6663717!16s/g/11x6r5yt3f"
Ministop -  New City Thủ Thiêm,"Gian hàng số BB-S01, Tầng trệt, KDC New City, Số 17 Mai Chí Thọ, KP.3, Phường An Khánh, TP. Thủ Đức, TP. HCM",10.7822175,106.7360938,"https://www.google.com/maps/place/Ministop%2BNew%2BCity/@10.7822175,106.7360938,17z/data=!3m1!4b1!4m6!3m5!1s0x317525e34fedf0ef:0xecee2d2cbabb516c!8m2!3d10.7822175!4d106.7360938!16s/g/11gf5s4130"
Ministop -  Suối Tiên,"120 Xa Lộ Hà Nội, Phường Tân Phú, TP. Thủ Đức, TP. HCM",10.8660597,106.8024359,"https://www.google.com/maps/place/MINISTOP/@10.8660597,106.8024359,17z/data=!3m1!4b1!4m6!3m5!1s0x3175275971ad014d:0x39d693bae6626097!8m2!3d10.8660597!4d106.8024359!16s/g/11h9rwsfv9"
Ministop -  Thành Thái 2,"7A/7 Thành Thái, Phường 14, Quận 10",10.7703318,106.6625664,"https://www.google.com/maps/place/MINISTOP/@10.7703318,106.6625664,17z/data=!3m1!4b1!4m6!3m5!1s0x31752ec291336d79:0xc82f238fe3679cde!8m2!3d10.7703318!4d106.6625664!16s/g/11h9w1py2z"
Ministop -  Hutech 2,"15A Phân khu E1, Khu Công Nghệ Cao, Xa Lộ Hà Nội, Phường Hiệp Phú, TP. Thủ Đức, TP. HCM",10.8554246,106.785659,"https://www.google.com/maps/place/MINISTOP-HUTECH%2BKHU%2BE/@10.8554246,106.785659,17z/data=!3m1!4b1!4m6!3m5!1s0x31752709bc5097b7:0x43d68e139b456316!8m2!3d10.8554246!4d106.785659!16s/g/11f5ms4_1z"
Ministop -  Đại Học Hồng Bàng,"215 Điện Biên Phủ, Phường 2, Quận Bình Thạnh, Thành phố Hồ Chí Minh.",10.8004298,106.7067983,"https://www.google.com/maps/place/Ministop%2BVietnam%2Bcompany%2Blimited/@10.8004298,106.7067983,17z/data=!3m1!4b1!4m6!3m5!1s0x31752f373ef3a5b1:0x569a2a75929fd426!8m2!3d10.8004298!4d106.7067983!16s/g/11f2b70817"
Ministop -  Hoàng Diệu,"192A Hoàng Diệu, Phường 9, Quận 4",10.762689,106.7026494,"https://www.google.com/maps/place/Ministop%2BHo%C3%A0ng%2BDi%E1%BB%87u/@10.762689,106.7026494,17z/data=!3m1!4b1!4m6!3m5!1s0x31752f6b763101b7:0x9f26ecc76c41f8ee!8m2!3d10.762689!4d106.7026494!16s/g/11f040skkz"
Ministop -  Masteri Thảo Điền,"T5-B01.03+04, tại tầng 1 thuộc dự án Khu nhà ở chung cư cao cấp Masteri Thảo Điền, số 159 Võ Nguyên Giáp, Phường Thảo Điền, Thành phố Thủ Đức, Thành phố Hồ Chí Minh.",10.8028279,106.7419312,"https://www.google.com/maps/place/Ministop/@10.8028279,106.7419312,17z/data=!3m1!4b1!4m6!3m5!1s0x3175270034743f85:0x5e713213f91f5ce4!8m2!3d10.8028279!4d106.7419312!16s/g/11x7pptdj9"
Ministop -  Vũ Tông Phan,"8 Vũ Tông Phan, Phường An Phú, TP. Thủ Đức, TP. HCM",10.7978134,106.7428493,"https://www.google.com/maps/place/Ministop%2BVu%2BTong%2BPhan/@10.7978134,106.7428493,17z/data=!3m1!4b1!4m6!3m5!1s0x3175261275f934bd:0xf84c37ce15bb39d!8m2!3d10.7978134!4d106.7428493!16s/g/11csr6xmsg"
Ministop -  Hoàng Hoa Thám 2,"18 Hoàng Hoa Thám, Phường 12, Quận Tân Bình",10.7972824,106.6471526,"https://www.google.com/maps/place/Ministop%2B-%2BHo%C3%A0ng%2BHoa%2BTh%C3%A1m/@10.7972824,106.6471526,17z/data=!3m1!4b1!4m6!3m5!1s0x3175294bfdb49e61:0x1f5b6477bf41144b!8m2!3d10.7972824!4d106.6471526!16s/g/11ggzlysn2"
Ministop -   KTX Đại Học Quốc Gia (Khu A),"Nhà A19 - Ký túc xá Khu A Đại học Quốc Gia, Khu phố Tân Lập, Phường Đông Hòa, Thành phố Dĩ An, Tỉnh Bình Dương",10.8782463,106.8062905,"https://www.google.com/maps/place/HCMC%2BNational%2BUniversity%2BDormitory%2BZone%2BA/@10.8782463,106.8062905,17z/data=!3m1!4b1!4m6!3m5!1s0x3174d8a5f4e477e9:0x29d5aeb365cee20b!8m2!3d10.8782463!4d106.8062905!16s/g/1tncqcyc"
Ministop -  Nguyễn Trọng Tuyển,"351A Nguyễn Trọng Tuyển, Phường 1, Quận Tân Bình",10.7982727,106.6675063,"https://www.google.com/maps/place/Ministop%2B-%2BNguy%E1%BB%85n%2BTr%E1%BB%8Dng%2BTuy%E1%BB%83n/@10.7982727,106.6675063,17z/data=!3m1!4b1!4m6!3m5!1s0x3175292ef7b27bf5:0xd45450a361979a51!8m2!3d10.7982727!4d106.6675063!16s/g/11c5_lgxkt"
Ministop -  Trương Công Định,"88-88A-90-92 Trương Công Định, Phường 14, Quận Tân Bình Số điện thoại:",10.7964744,106.6409175,"https://www.google.com/maps/place/MINISTOP%2B-%2BTruong%2BCong%2BDinh/@10.7964744,106.6409175,17z/data=!3m1!4b1!4m6!3m5!1s0x3175294d8aaa746f:0xf19309f6fbe8ecf1!8m2!3d10.7964744!4d106.6409175!16s/g/11c1r6w2x8"
Ministop -  Bạch Đằng 2,"B22 Bạch Đằng, Phường 2, Quận Tân Bình Số điện thoại:",10.8150325,106.6680035,"https://www.google.com/maps/place/Ministop%2BB22%2BB%E1%BA%A1ch%2B%C4%90%E1%BA%B1ng/@10.8150325,106.6680035,17z/data=!3m1!4b1!4m6!3m5!1s0x31752918f9dc4129:0x541a8fb2d2ee720c!8m2!3d10.8150325!4d106.6680035!16s/g/11cls_wfvc"
Ministop -  Hậu Giang,"45 Hậu Giang, Phường 4, Quận Tân Bình Số điện thoại:",10.8078959,106.6624332,"https://www.google.com/maps/place/Ministop%2B-%2BH%E1%BA%ADu%2BGiang/@10.8078959,106.6624332,17z/data=!3m1!4b1!4m6!3m5!1s0x3175293c9c881bfd:0x93b83ccb85e4f199!8m2!3d10.8078959!4d106.6624332!16s/g/11c4wxbf93"
Ministop -  Trần Doãn Khanh,"02 Trần Doãn Khanh, Phường Đa Kao, Quận 1 Số điện thoại:",10.7886669,106.69775,"https://www.google.com/maps/place/MINISTOP/@10.7886669,106.69775,17z/data=!3m1!4b1!4m6!3m5!1s0x31752f3530228871:0x9ed43bba8815786!8m2!3d10.7886669!4d106.69775!16s/g/11c5ssqzxz"
MINISTOP -  Nguyễn Hồng Đào,"191 - 193 Nguyễn Hồng Đào, Phường 14, Quận Tân Bình",10.7930031,106.6421615,"https://www.google.com/maps/place/Ministop/@10.7930031,106.6421615,17z/data=!3m1!4b1!4m6!3m5!1s0x3175294d4edea821:0xca237e6c06bb6378!8m2!3d10.7930031!4d106.6421615!16s/g/11b67njyft"
